school,course,group,degree,branch,output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Electrical and Electronics Engineering",145
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Electronics and Communication Engineering",146
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Mechanical engineering",198
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Automation and Robotics",249
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Petroleum Engineering",138
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Instrumentation Engineering",237
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Ceramic Engineering",216
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Chemical Engineering",96
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Structural Engineering",87
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Transportation Engineering",266
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Construction Engineering",121
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Mining Engineering",148
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Information Technology",63
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Metallurgical Engineering",204
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Textile Engineering",263
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Robotics Engineering",229
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Textile Engineering",201
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Smart Manufacturing & Automation",243
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B F.Tech. (Bachelor of Fashion Technology)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B F.Tech. (Bachelor of Fashion Technology) - No Branches",220
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Plan(Bachelor of Planning)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Plan(Bachelor of Planning)- No Branches",227
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.I.D (Bachelor of Interior Design)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.I.D (Bachelor of Interior Design) - No Branches",182
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B. Des. (Bachelor of Design)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B. Des. (Bachelor of Design) - No Branches",132
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BCA (Bachelor of Computer Application)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BCA (Bachelor of Computer Application)- No Branches",283
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Arch(Bachelor of Architecture)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Arch(Bachelor of Architecture) - No Branches",88
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - Diploma in Nautical Science",111
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - Diploma in Marine Engineering",196
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - BE Marine Engineering",262
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - B.Tech Marine Engineering",171
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - BBA Logistics & Supply Chain Management",152
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - B.Sc Nautical Science",130
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Pharm (bachelor of pharmacy)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Pharm (bachelor of pharmacy) - No Branches",274
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - B.Sc Nautical Science",130
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) -Fashion Technology",105
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Computer Science",246
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Information Technology",222
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Agriculture",81
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Physics",238
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Forestry",91
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Animation",166
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Maths",69
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Applied Electronics",93
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Chemistry",109
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Geology",170
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Product Design",268
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Geography",269
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Statistics",159
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Aviation",240
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Aeronautics",135
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Hotel Management",178
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Film Making",134
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Electronics and Communication",195
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - MBBS(Bachelor of Medicine& Bachelor of Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - MBBS(Bachelor of Medicine& Bachelor of Surgery) - No Branches",169
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BDS(Bachelor of Dental Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BDS(Bachelor of Dental Surgery) - No Branches",131
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BAMS(Bachelor of Ayurvedic Medicine & Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BAMS(Bachelor of Ayurvedic Medicine & Surgery) - No Branches",103
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BSMS(Bachelor of Siddha Medicine&Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BSMS(Bachelor of Siddha Medicine&Surgery) - No Branches",242
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BNYS (Bachelor of Naturopathy&Yogic Sciences)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BNYS (Bachelor of Naturopathy&Yogic Sciences) - No Branches",211
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BHMS(Bachelor of Homeopathic Medicine&Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BHMS(Bachelor of Homeopathic Medicine&Surgery) - No Branches",136
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BUMS(Bachelor of Unani Medicine&Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BUMS(Bachelor of Unani Medicine&Surgery) - No Branches",236
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc (Bachelor of Science)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc (Bachelor of Science) -  B.Sc Nursing",251
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Optom.(Bachelor of Optometry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Optom.(Bachelor of Optometry) - No Branches",210
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BOT(Bachelor of Occupational Therapy)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BOT(Bachelor of Occupational Therapy) - No Branches",208
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BPT(Bachelor of Physiotherapy)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BPT(Bachelor of Physiotherapy) - No Branches",250
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc (Bachelor of Science)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc (Bachelor of Science) - B.Sc Trauma Care Management",282
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - Pharm.D.(Doctor of Pharmacy)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - Pharm.D.(Doctor of Pharmacy) - No Branches",212
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Pharm (bachelor of pharmacy)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Pharm (bachelor of pharmacy) - No Branches",202
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.pharm(Bachelor of Pharmacy(Ayurveda))","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.pharm(Bachelor of Pharmacy(Ayurveda)) - No Branches",139
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc.(Bachelor of Science)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc.(Bachelor of Science) -  Agriculture",80
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc.(Bachelor in Science)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.Sc.(Bachelor in Science) - Sericulture",239
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.V.Sc (Bachelor of Veterinary Sciences)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.V.Sc (Bachelor of Veterinary Sciences) - No Branches",270
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.F.Sc(Bachelor of Fisheries Sciences)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.F.Sc(Bachelor of Fisheries Sciences) - No Branches",154
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)  - BA in History",85
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Economics",174
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Political Science",78
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Public Administration",79
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Sociology",244
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Social Work",260
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Psychology",115
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Journalism",116
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Tourism",64
