school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Blockchain)","Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Digital Transformation)","Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Biotechnology Engineering","Jobs: BioMedical Engineer, Biochemist, Microbiologist, Medical Scientist, Process Development scientist, Clinical Technician, Biomanufacturing Specialist
Salary: 3-10 LPA
Higher Education: M.Tech or M.E. in BT, M.Tech or M.E. in Clinical Engineering, M.Tech or M.E. in Biochemical Engineering, M.Sc or Master of Science in Life Science, Genetics, Microbiology, Biophysics"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Electrical and Electronics Engineering","Jobs: Electronics Engineer, Aerospace engineer, Research Engineer, Broadcast engineer, Graduate Engineer Trainee, CAD technician, Electrical engineer, Control and instrumentation engineer, Design engineer
Salary:7 LPA
Higher Education: M.S in Electrical Power Systems, Master of Research in Electrical and Electronics Engineering and Master of Engineering Science"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Electronics and Communication Engineering","Jobs: Electronics Engineer, Communications Engineer, Technical Director, Network Planning Engineer, Desktop Support Engineer, Field Test Engineer, Electronics Device and Development Engineer, Service Engineer, Electronics Technician, IoT Specialized Engineer, Control Systems Engineer, Customer Support Engineer.
Salary:4- 6.5 LPA
Higher Education: M Tech (Telecommunication Engineering, Microelectronics & VLSI design, Electronics Design and technology , wireless Communication, Signal Processing, Robotics , Embedded Systems, VLSI System design"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Mechanical engineering","Jobs: Mechanical Engineer, Design Engineer, Production Engineer, Quality Engineer, Operation and Maintenance Engineer, Service Engineer
Salary: 4 - 8 LPA
Higher Education: MBA, PG Courses in Piping Design & Engineering, MBA in Operations Management, MBA in Supply Chain Management, Master of Engineering in Tool Design, M.Tech in Mechanical Engineering, Mechatronics Courses, Masters in Nanotechnology, MBA in Retail Management, Operations Management MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Automation and Robotics","Jobs: Software development engineer, Aerospace Robotics engineer, Robot design engineer, Automated product designer, Senior Robotics specialist, Process engineer, Quality engineer
Salary:3-18 LPA
Higher Education: M.Tech/MSc: Advanced robotics, Robotic process automation, Industrial automation and robotics, Robotics engineering, Artificial intelligence (AI), Industrial and production engineering, Robotics control system, Mechatronics, Robot programming, Nanotechnology, Bio robotics engineering, Big data and digital futures, Cyber security engineering, International technology management, Sustainable automotive engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Petroleum Engineering","Jobs: Drilling Engineer, Production Engineer, Chief Petroleum Engineer, Offshore Drilling Engineer, Reservoir Engineer
Salary:10 LPA
Higher Education: M.E./M.Tech in Petroleum Exploration, M.Tech Petroleum Refinery Engineering, M.Tech in Petroleum Refining and Petrochemical Engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Instrumentation Engineering","Jobs: Senior Instrumentation Engineer, Senior Engineer, Principle Engineer, Consultant, Chartered Engineer, Instrumentation Specialist
Salary:5-10 LPA
Higher Education:  MTech in Instrumentation Engineering, Masters in industrial management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Ceramic Engineering","Jobs: Polymer Chemist, Ceramic Designer, Ceramic Technologist, Ceramic Research Engineer
Salary:3-6 LPA
Higher Education: ME /MTech in Ceramic Engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Chemical Engineering","Jobs: Biotechnologist, Chemical engineer, Colour technologist, Energy engineer, Nuclear engineer, Petroleum engineer, Product/process development scientist
Salary:4 LPA
Higher Education: M.E/M.Tech Chemical Engineering, MS in  Chemical Engineering, Doctor of Philosophy in Chemical engineering, MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Structural Engineering","Jobs: Architectural engineers, Bridge engineers, Construction engineers, Facilities engineers, Geotechnical engineers, Highway engineers, Hydrographic engineers, Research hydraulic engineers, Transportation engineers
Salary:4.2 LPA
Higher Education: MTech Structural Engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Transportation Engineering","Jobs: Transportation technician, Transport manager, Transportation executive, Transportation modeler, Transportation innovation analyst, Quantity Survey and Bill Checking Engineer, Transportation Planner, Electrical Engineer, Transportation and Infrastructure Utilities Engineer, Senior Transportation Modeller, Civil Transportation Designer
Salary:4.2 LPA
Higher Education: M.Tech Transportation Engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Construction Engineering","Jobs: Construction Manager, Construction Estimator, Director of Construction, Project Engineer for Construction, Engineering Analyst, Engineering Manager, Construction Engineer, LEED Manager, Engineering Project Manager
Salary:4.9LPA
Higher Education: MBA in Construction Management, Project management, Real estate Management, Infrastructure Management,  M.Tech in Construction Engineering, and Management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Mining Engineering","Jobs: Engineering Manager, Technician, Project Manager, Service Maintenance Engineer, Industrial Engineer, Production Manager
Salary: 3 -  7 LPA
Higher Education:  Master of Technology in Mining Engineering, Master of Technology in Opencast Mining, M.Tech in Mine Planning & Design, Master of Technology in Geomatic Engineering "
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Information Technology","Jobs:  Application Software Developer, System Software Developer, System Engineer, IT Analyst
Salary: 3 - 4.5  LPA
Higher Education: MTech Information Technology, MBA in General Management or Project Management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Metallurgical Engineering","Jobs: Metallurgy Production Manager, Welding Engineer, Project Engineer, Assistant Engineer, Research Assistant, Maintenance Engineer
Salary: 2.8 - 7.5 LPA
Higher Education: M Tech/ M E Metallurgical Engineering, MBA, PGDM (Post Graduate Diploma in Management)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Textile Engineering","Jobs: Textile Technologists, Process Engineers, Quality Control Supervisors, Medical Textile Engineers, Development Engineer
Salary: 4 - 6 LPA
Higher Education: Master of Technology in Textile Technology, MS, MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Robotics Engineering","Jobs: Robotics Engineer, Electromechanical and Robotics Technician, Mechanical Engineer, Design Engineer, Software Engineer, Hardware Engineer, Sales Engineer, Aerospace Engineer, Computer Scientist, User Interface/User Experience (UI/UX) Designer
Salary:3.5 LPA - 7.5 LPA
Higher Education: MTech Robotic Engineering,MS in robotics,MSE in Robotics Engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Textile Engineering","Jobs: Medical Textile Engineer, Production Engineer, Operation/Management Trainee, Quality Control Supervisor, Process Improvement Engineer
Salary:4 LPA
Higher Education: M.E/ M. Tech in Textile Design, MBA in Textile management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Smart Manufacturing & Automation","Jobs: Smart Factory Manager, Digital Twin Engineer, Robot Teaming Coordinator, Smart Safety Supervisor, Smart QA Manager, Design Engineer, Automation Engineer
Salary:4.8LPA
Higher Education:M. Tech. Smart Manufacturing ,"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B F.Tech. (Bachelor of Fashion Technology)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B F.Tech. (Bachelor of Fashion Technology) - No Branches","Jobs: Production Controller, Fabric Quality Control Manager, Production Manager, Designer, Costume Designer, Production Pattern Maker, Fashion Consultant, Fashion Merchandiser, Fashion Consultant.
Salary:4LPA
Higher Education: Masters of Fashion Technology (MFTech), MDes in Fashion Design, Post Graduate Diploma in Fashion Design"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Plan(Bachelor of Planning)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Plan(Bachelor of Planning)- No Branches","Jobs: Regional Planner, Urban Planner, Design Architect, Interior Designer, Landscape Architect
Salary:3 LPA - 6 LPA
Higher Education:M. Arch"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.I.D (Bachelor of Interior Design)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.I.D (Bachelor of Interior Design) - No Branches","Jobs: Interior Designer, Textile Designer, Exhibition Organizer, Space Planner, Event Designer, Retail Designer, Consultant Stylist, Window Display Designer, Kitchen Designer
Salary:8 LPA
Higher Education: MA, M.Sc., Master of Interior Design, Master of Design, or Master of Architecture"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B. Des. (Bachelor of Design)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B. Des. (Bachelor of Design) - No Branches","Jobs: Design Director, Fashion Director, Textile and Surface Developer, Apparel designer, Fashion Designer, Entrepreneur, Stylist, Quality Controller for Fabric and Apparel, Art Director, Set Director, Fashion Photographer, Brand Manager, Graphic Designer
Salary:3 LPA -6LPA
Higher Education: M. Des (Master of Design), Master of Fine Arts (MFA – Fashion Design) and Master of Arts (MA – Fashion Design)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BCA (Bachelor of Computer Application)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BCA (Bachelor of Computer Application)- No Branches","Jobs:Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education:Master in computer application (MCA)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Arch(Bachelor of Architecture)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Arch(Bachelor of Architecture) - No Branches","Jobs: Architecture Designer, Project Architect, Principal Architect, Design Architect, Interior Architect
Salary:6 LPA
Higher Education: M. Arch, Master of Urban Design (M. Des), Masters in Project Management, M. Planning, M. Arch in Landscape Design, M. Design in Interior Architecture, Masters in Graphic Design, Master of Building Engineering and Management, M. Design in Industrial Design"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - Diploma in Nautical Science","Jobs: Chief Navigation Officer,Nautical Operations Controller,Merchant Navy operations manager,Maintenance Officer,Cargo and Shipment Manager,Nautical Surveyor, Deck Officer, Oceanographer, Marine Engineer
Salary:2 - 7LPA
Higher Education: BSc Nautical Science or Marine Engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - Diploma in Marine Engineering","Jobs: Maritime Educators, Port Managers, Second Marine Engineer, O.I.C of Engineering Watch, Ship operator, Chief Marine Engineer, Marine Surveyor, Technical Superintendent
Salary:4.5 LPA - 6LPA
Higher Education: Graduate Marine engineer(GME)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - BE Marine Engineering","Jobs: Technical superintendent, Maritime educator, Second marine engineer, Ship manager, Ship operator, Marine surveyor, Chief marine engineer, Port manager
Salary: 5- 12 LPA
Higher Education: Master's Degree in Marine Technologies and Maintenance, Master of Science in Ocean Engineering, Master of Marine Technology (M-TECH), Master in Offshore Engineering,MSc in Water Resources Engineering,Master in Marine and Coastal Systems, Master of Engineering Leadership in Naval Architecture & Marine Engineering."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - B.Tech Marine Engineering","Jobs: Grade IV Marine Engineer (Junior Cadre), Merchant Naval Cadre, National and International Naval Logistics and Shipments, Naval Management Faculty, Lecturer
Salary:3-10 LPA
Higher Education:Master of Technology in Marine Engineering,Master of Technology in Ocean Engineering and Naval Architecture,Master of Technology in Marine Engineering Management "
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - BBA Logistics & Supply Chain Management","Jobs: Export Executive, Export Sales Coordinator, Shipping Coordinator, Warehouse Supervisor, Operations Manager Expeditor, Logistics Coordinator, Distribution Center Officer, Purchasing Manager, Import & Export Agent, Production Manager 
Salary: 3-10 LPA
Higher Education: MBA in Logistics and Supply Chain, MBA in Shipping and Logistics, MSc in International Trade and PG Diploma in Supply Chain and Logistics Management."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - Merchant Navy course - B.Sc Nautical Science","Jobs: Deck Cadet, Second Officer, Chief Officer, Captain, besides positions such as Marine Engineer, Oceanographer, Radio Officer, Nautical Surveyors
Salary:6 - 8 LPA
Higher Education: MSc in Nautical Science, MBA."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Pharm (bachelor of pharmacy)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Pharm (bachelor of pharmacy) - No Branches","Jobs: Wholesaler, Drug Inspector, Pharmacist, Quality Assurance Associate
Salary:5 LPA - 12 LPA
Higher Education: M pharma , MBA in Pharmaceutical Management, PG Diploma in Pharmacy"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - B.Sc Nautical Science","Jobs: Deck Cadet, Second Officer, Chief Officer, Captain, besides positions such as Marine Engineer, Oceanographer, Radio Officer, Nautical Surveyors
Salary:6 - 8 LPA
Higher Education: MSc in Nautical Science, MBA."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) -Fashion Technology","Jobs: Business development officer, Fashion Designer, Fashion Coordinator, Logistic Executive, Project Manager, Lecture, e-Commerce Manager, Fashion Designing Faculty Trainer, Business Development Officer
Salary: 4.6LPA
Higher Education: Master of Arts in Fashion Technology, Master of Design, Master of Fashion Management,Master of Science in Fashion Design and Technology, Master in Fashion Technology, Master of Fashion Management, Master of Business Administration in Fashion Management "
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Computer Science","Jobs: Software Engineer, Software Developer, Systems Architect, Web developer, Mobile App developer, Website Designing, Network Engineer, Data Analyst
Salary: 6 LPA
Higher Education: MS/MSc in computer science, MBA, MCA, PGDM."
