in,out
97,"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
127,"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
95,"Jobs: BioMedical Engineer, Biochemist, Microbiologist, Medical Scientist, Process Development scientist, Clinical Technician, Biomanufacturing Specialist
Salary: 3-10 LPA
Higher Education: M.Tech or M.E. in BT, M.Tech or M.E. in Clinical Engineering, M.Tech or M.E. in Biochemical Engineering, M.Sc or Master of Science in Life Science, Genetics, Microbiology, Biophysics"
145,"Jobs: Electronics Engineer, Aerospace engineer, Research Engineer, Broadcast engineer, Graduate Engineer Trainee, CAD technician, Electrical engineer, Control and instrumentation engineer, Design engineer
Salary:7 LPA
Higher Education: M.S in Electrical Power Systems, Master of Research in Electrical and Electronics Engineering and Master of Engineering Science"
146,"Jobs: Electronics Engineer, Communications Engineer, Technical Director, Network Planning Engineer, Desktop Support Engineer, Field Test Engineer, Electronics Device and Development Engineer, Service Engineer, Electronics Technician, IoT Specialized Engineer, Control Systems Engineer, Customer Support Engineer.
Salary:4- 6.5 LPA
Higher Education: M Tech (Telecommunication Engineering, Microelectronics & VLSI design, Electronics Design and technology , wireless Communication, Signal Processing, Robotics , Embedded Systems, VLSI System design"
198,"Jobs: Mechanical Engineer, Design Engineer, Production Engineer, Quality Engineer, Operation and Maintenance Engineer, Service Engineer
Salary: 4 - 8 LPA
Higher Education: MBA, PG Courses in Piping Design & Engineering, MBA in Operations Management, MBA in Supply Chain Management, Master of Engineering in Tool Design, M.Tech in Mechanical Engineering, Mechatronics Courses, Masters in Nanotechnology, MBA in Retail Management, Operations Management MBA"
249,"Jobs: Software development engineer, Aerospace Robotics engineer, Robot design engineer, Automated product designer, Senior Robotics specialist, Process engineer, Quality engineer
Salary:3-18 LPA
Higher Education: M.Tech/MSc: Advanced robotics, Robotic process automation, Industrial automation and robotics, Robotics engineering, Artificial intelligence (AI), Industrial and production engineering, Robotics control system, Mechatronics, Robot programming, Nanotechnology, Bio robotics engineering, Big data and digital futures, Cyber security engineering, International technology management, Sustainable automotive engineering"
138,"Jobs: Drilling Engineer, Production Engineer, Chief Petroleum Engineer, Offshore Drilling Engineer, Reservoir Engineer
Salary:10 LPA
Higher Education: M.E./M.Tech in Petroleum Exploration, M.Tech Petroleum Refinery Engineering, M.Tech in Petroleum Refining and Petrochemical Engineering"
237,"Jobs: Senior Instrumentation Engineer, Senior Engineer, Principle Engineer, Consultant, Chartered Engineer, Instrumentation Specialist
Salary:5-10 LPA
Higher Education:  MTech in Instrumentation Engineering, Masters in industrial management"
216,"Jobs: Polymer Chemist, Ceramic Designer, Ceramic Technologist, Ceramic Research Engineer
Salary:3-6 LPA
Higher Education: ME /MTech in Ceramic Engineering"
96,"Jobs: Biotechnologist, Chemical engineer, Colour technologist, Energy engineer, Nuclear engineer, Petroleum engineer, Product/process development scientist
Salary:4 LPA
Higher Education: M.E/M.Tech Chemical Engineering, MS in  Chemical Engineering, Doctor of Philosophy in Chemical engineering, MBA"
87,"Jobs: Architectural engineers, Bridge engineers, Construction engineers, Facilities engineers, Geotechnical engineers, Highway engineers, Hydrographic engineers, Research hydraulic engineers, Transportation engineers
Salary:4.2 LPA
Higher Education: MTech Structural Engineering"
266,"Jobs: Transportation technician, Transport manager, Transportation executive, Transportation modeler, Transportation innovation analyst, Quantity Survey and Bill Checking Engineer, Transportation Planner, Electrical Engineer, Transportation and Infrastructure Utilities Engineer, Senior Transportation Modeller, Civil Transportation Designer
Salary:4.2 LPA
Higher Education: M.Tech Transportation Engineering"
121,"Jobs: Construction Manager, Construction Estimator, Director of Construction, Project Engineer for Construction, Engineering Analyst, Engineering Manager, Construction Engineer, LEED Manager, Engineering Project Manager
Salary:4.9LPA
Higher Education: MBA in Construction Management, Project management, Real estate Management, Infrastructure Management,  M.Tech in Construction Engineering, and Management"
148,"Jobs: Engineering Manager, Technician, Project Manager, Service Maintenance Engineer, Industrial Engineer, Production Manager
Salary: 3 -  7 LPA
Higher Education:  Master of Technology in Mining Engineering, Master of Technology in Opencast Mining, M.Tech in Mine Planning & Design, Master of Technology in Geomatic Engineering "
63,"Jobs:  Application Software Developer, System Software Developer, System Engineer, IT Analyst
Salary: 3 - 4.5  LPA
Higher Education: MTech Information Technology, MBA in General Management or Project Management"
204,"Jobs: Metallurgy Production Manager, Welding Engineer, Project Engineer, Assistant Engineer, Research Assistant, Maintenance Engineer
Salary: 2.8 - 7.5 LPA
Higher Education: M Tech/ M E Metallurgical Engineering, MBA, PGDM (Post Graduate Diploma in Management)"
263,"Jobs: Textile Technologists, Process Engineers, Quality Control Supervisors, Medical Textile Engineers, Development Engineer
Salary: 4 - 6 LPA
Higher Education: Master of Technology in Textile Technology, MS, MBA"
229,"Jobs: Robotics Engineer, Electromechanical and Robotics Technician, Mechanical Engineer, Design Engineer, Software Engineer, Hardware Engineer, Sales Engineer, Aerospace Engineer, Computer Scientist, User Interface/User Experience (UI/UX) Designer
Salary:3.5 LPA - 7.5 LPA
Higher Education: MTech Robotic Engineering,MS in robotics,MSE in Robotics Engineering"
201,"Jobs: Medical Textile Engineer, Production Engineer, Operation/Management Trainee, Quality Control Supervisor, Process Improvement Engineer
Salary:4 LPA
Higher Education: M.E/ M. Tech in Textile Design, MBA in Textile management"
243,"Jobs: Smart Factory Manager, Digital Twin Engineer, Robot Teaming Coordinator, Smart Safety Supervisor, Smart QA Manager, Design Engineer, Automation Engineer
Salary:4.8LPA
Higher Education:M. Tech. Smart Manufacturing ,"
220,"Jobs: Production Controller, Fabric Quality Control Manager, Production Manager, Designer, Costume Designer, Production Pattern Maker, Fashion Consultant, Fashion Merchandiser, Fashion Consultant.
Salary:4LPA
Higher Education: Masters of Fashion Technology (MFTech), MDes in Fashion Design, Post Graduate Diploma in Fashion Design"
227,"Jobs: Regional Planner, Urban Planner, Design Architect, Interior Designer, Landscape Architect
Salary:3 LPA - 6 LPA
Higher Education:M. Arch"
182,"Jobs: Interior Designer, Textile Designer, Exhibition Organizer, Space Planner, Event Designer, Retail Designer, Consultant Stylist, Window Display Designer, Kitchen Designer
Salary:8 LPA
Higher Education: MA, M.Sc., Master of Interior Design, Master of Design, or Master of Architecture"
132,"Jobs: Design Director, Fashion Director, Textile and Surface Developer, Apparel designer, Fashion Designer, Entrepreneur, Stylist, Quality Controller for Fabric and Apparel, Art Director, Set Director, Fashion Photographer, Brand Manager, Graphic Designer
Salary:3 LPA -6LPA
Higher Education: M. Des (Master of Design), Master of Fine Arts (MFA – Fashion Design) and Master of Arts (MA – Fashion Design)"
283,"Jobs:Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education:Master in computer application (MCA)"
88,"Jobs: Architecture Designer, Project Architect, Principal Architect, Design Architect, Interior Architect
Salary:6 LPA
Higher Education: M. Arch, Master of Urban Design (M. Des), Masters in Project Management, M. Planning, M. Arch in Landscape Design, M. Design in Interior Architecture, Masters in Graphic Design, Master of Building Engineering and Management, M. Design in Industrial Design"
111,"Jobs: Chief Navigation Officer,Nautical Operations Controller,Merchant Navy operations manager,Maintenance Officer,Cargo and Shipment Manager,Nautical Surveyor, Deck Officer, Oceanographer, Marine Engineer
Salary:2 - 7LPA
Higher Education: BSc Nautical Science or Marine Engineering"
196,"Jobs: Maritime Educators, Port Managers, Second Marine Engineer, O.I.C of Engineering Watch, Ship operator, Chief Marine Engineer, Marine Surveyor, Technical Superintendent
Salary:4.5 LPA - 6LPA
Higher Education: Graduate Marine engineer(GME)"
262,"Jobs: Technical superintendent, Maritime educator, Second marine engineer, Ship manager, Ship operator, Marine surveyor, Chief marine engineer, Port manager
Salary: 5- 12 LPA
Higher Education: Master's Degree in Marine Technologies and Maintenance, Master of Science in Ocean Engineering, Master of Marine Technology (M-TECH), Master in Offshore Engineering,MSc in Water Resources Engineering,Master in Marine and Coastal Systems, Master of Engineering Leadership in Naval Architecture & Marine Engineering."
171,"Jobs: Grade IV Marine Engineer (Junior Cadre), Merchant Naval Cadre, National and International Naval Logistics and Shipments, Naval Management Faculty, Lecturer
Salary:3-10 LPA
Higher Education:Master of Technology in Marine Engineering,Master of Technology in Ocean Engineering and Naval Architecture,Master of Technology in Marine Engineering Management "
152,"Jobs: Export Executive, Export Sales Coordinator, Shipping Coordinator, Warehouse Supervisor, Operations Manager Expeditor, Logistics Coordinator, Distribution Center Officer, Purchasing Manager, Import & Export Agent, Production Manager 
Salary: 3-10 LPA
Higher Education: MBA in Logistics and Supply Chain, MBA in Shipping and Logistics, MSc in International Trade and PG Diploma in Supply Chain and Logistics Management."
130,"Jobs: Deck Cadet, Second Officer, Chief Officer, Captain, besides positions such as Marine Engineer, Oceanographer, Radio Officer, Nautical Surveyors
Salary:6 - 8 LPA
Higher Education: MSc in Nautical Science, MBA."
274,"Jobs: Wholesaler, Drug Inspector, Pharmacist, Quality Assurance Associate
Salary:5 LPA - 12 LPA
Higher Education: M pharma , MBA in Pharmaceutical Management, PG Diploma in Pharmacy"
130,"Jobs: Deck Cadet, Second Officer, Chief Officer, Captain, besides positions such as Marine Engineer, Oceanographer, Radio Officer, Nautical Surveyors
Salary:6 - 8 LPA
Higher Education: MSc in Nautical Science, MBA."
105,"Jobs: Business development officer, Fashion Designer, Fashion Coordinator, Logistic Executive, Project Manager, Lecture, e-Commerce Manager, Fashion Designing Faculty Trainer, Business Development Officer
Salary: 4.6LPA
Higher Education: Master of Arts in Fashion Technology, Master of Design, Master of Fashion Management,Master of Science in Fashion Design and Technology, Master in Fashion Technology, Master of Fashion Management, Master of Business Administration in Fashion Management "
246,"Jobs: Software Engineer, Software Developer, Systems Architect, Web developer, Mobile App developer, Website Designing, Network Engineer, Data Analyst
Salary: 6 LPA
Higher Education: MS/MSc in computer science, MBA, MCA, PGDM."
222,"Jobs: Programmers, Software Developers, Quality Analysts, IT Specialists, Technology Engineers, Technical Consultant, and Graphic Designer
Salary: 2 - 4 LPA
Higher Education: Post Graduation (M.Sc.-IT/ MCA),Master of Business Administration – MBA,Studies abroad for MS or MBA,Masters of Technology,MSc Technology,Masters of IT,Masters of Information Management and Systems,Masters of Science in IT,MBA in Information Technology"
81,"Jobs: Agriculture Officer, Assistant Plantation Manager, Agricultural Research Scientist, Agriculture Development Officer, Agriculture Technician, Agriculturist, Business Development Executive, Marketing Executive
Salary: 4- 6LPA
Higher Education: MBA IN AGRICULTURAL MANAGEMENT/ AGRI-BUSINESS MANAGEMENT, M.Sc Agriculture, M.Sc Horticulture, M.Sc Dairy Science, M.Sc Fisheries, M.Sc Forestry"
238,"Jobs: Senior Software Engineer, Software Engineer, Operations Manager, Service Delivery Manager, Solutions Architect, IT Consultant, High School Teacher, Senior Project Manager, Software Developer
Salary: 7.8LPA
Higher Education: MSc in Physics"
91,"Jobs: Assistant Manager, Farming Manager, School Teacher, Professor, Agri-credit Manager, Nursing Manager
Salary:3 - 10 LPA
Higher Education: Master of Science  , Doctor of Philosophy "
166,"Jobs: Flash Animator, Art Director, BG Modeller, 3D Animator, Comic Book Artist, Concept Designer, Industrial Designer, Layout Artist, Film and Video Editor, Storyboard Artist, Technical Director, Videogame Designer, VFX Supervisor
Salary: 3- 7 LPA
Higher Education: M.Sc Animation"
69,"Jobs: Accountant, Economist, Loan Officer, Mathematician, Researcher, Statistician, Technical Writer, Treasury Management Specialist
Salary: 3 - 5 LPA
Higher Education: MSc in Mathematics, MSc in Statistics, MSc in Actuarial Science, MCA, B. Ed, CFA, MBA, Master of Data Science, MBA in Finance, Post Graduate Diploma in Management, Graduate Diploma in Mathematics and Statistics   
(OTHER THAN MS):--
Diploma in Agribusiness Management, PG Diploma in print and Web, broadcast or multimedia Journalism, HCL Certified Software Engineer, Advanced Post Graduate Program in Biotechnology, Advanced Post Graduate Program in Intelligent System & Robotics, Machine Learning, Data Science, Master in Computer Application (MCA), Bachelor in Education (B. Ed)"
93,"Jobs: Audio Visual System Programmer, Technology Sales Representative, Audio Visual System Design/Technical Support, Audio Visual Project Manager, Project Implementation Lead, Manager Electronic, Electronics Engineer, Supervisory Electronics Engineer, Professor, Service Engineer 
Salary:2 -6 LPA
Higher Education: MSc (Master of Science) in Electronics, MSc in Electronics and Telecommunication, MTech (Master of Technology) in Digital Electronics, Ph.D. in Quantum Electronics, Ph.D. in Electronic Science, Diploma in Medical Electronics, Diploma in Electronics and Telecommunications Engineering."
109,"Jobs: Chemist, Junior Research Associate, Lab Assistant, Pharmaceutical Sales Executive, Analytical Chemist
Salary:3 - 7 LPA
Higher Education: Postgraduate Diploma in Analytical Chemistry, Postgraduate Diploma in Biotechnology, Postgraduate Diploma in Nanobiotechnology, MBA in Biotechnology, MBA in Laboratory Management, MBA in Pharmaceutical Management, MBA in Biotechnology and Oil & Gas Management, MSc Chemistry"
170,"Jobs: Geo-Scientist , Assistant Geologist, Hydroerologist, Meteorologist, petroleum Geologist, Seismologist
Salary: 4 - 10 LPA
Higher Education: MSc in Geology, Ph.D. in Geology"
268,"Jobs: UX/UI Designer, CAD technician, Clothing/textile technologist, Exhibition Designer, Industrial Designer, Automotive Designer, Product Manager, Design Engineer, Stylist, Graphic designer,
Salary:2 - 7 LPA
Higher Education: Master in Product Management, MEng Product Design Engineering, MSc in Product Design, Master in Product Design, Master in Product and Space Design, MFA in Advanced Product Design, Specializing Master in Design for Kids & Toys, Master in Product Design Engineering."
269,"Jobs: Urban Planner or Community Development, Cartographer,GIS Specialist, Climatologist, Environmental Management, Writer or Researcher
Salary:3 - 5 LPA
Higher Education:  MA/MSc courses in Geography"
159,"Jobs: Financial Analyst, Data Analyst, Financial Accountant, Operations Officer-Banking, Analyst- Broking, Credit Control Executive
Salary:4.5 - 8 LPA
Higher Education: MSc Statistics, MSc Actuarial Science, MBA, Masters in Statistics, PGDM Courses"
240,"Jobs: Service maintenance engineer, Pilot, Flight test engineer, Aircraft maintenance engineer, Ground Support Staff, Cargo Manager, Flight Attendant
Salary: 6 LPA
Higher Education: M.Sc.in Aviation or Aviation Management"
135,"Jobs: Dispatch Operator, Airline Director, Flight Instructor, Teacher and Lecturer, Flight Engineer, Aircraft Maintenance Technician, Flight Operator, Airline Pilot, Air Traffic Controller, Tech Specialist, Soft Skills Trainer, Management Trainee
Salary:3 - 1 0LPA
Higher Education: MSc Aeronautics"
178,"Jobs: Hotel Management Trainee, Sales Manager, Restaurant Manager, Housekeeping Manager, Hotel Development Manager, Hotel Maintenance Manager
Salary: 3 - 7 LPA
Higher Education: Master of Hotel Management (MHM), M.Sc in Hotel and Catering Management, M.Sc in Hospitality and Hotel Administration, M.Sc in Hotel Management, M.Sc in Hotel Management, Catering, and Tourism, M.Sc in Tourism, M.Phil in Food Science and Nutrition, M.Phil in Tourism and Hotel Management, MBA in Hospitality, MBA in Hotel Management, MBA in Tourism and Hotel Management, MBA in Hotel Management, Tourism and Catering Technology, Ph.D in Hotel and Catering Management"
134,"Jobs: Director, Assistant Director, Cameraman, Assistant Cameraman, Cinematographer, Production Assistant, Sound Engineer, Sound Designer, Actor, ScriptWriter, Line producer, assistant editor, film critic, theatre director, film blogger, art director, visual technician.
Salary: 2 - 10 LPA
Higher Education: M.Sc in Film Making"
195,"Jobs: Maintenance Engineer, Consultant, Telecom Officer, Network Engineer, R & D Engineer, Service Engineer, Sales and Marketing Manager
Salary: 2- 10 LPA
Higher Education: MSc (Master of Science) in Electronics, MSc in Electronics and Telecommunication, MTech (Master of Technology) in Digital Electronics,  Ph.D. in Quantum Electronics,  Ph.D. in Electronic Science, Diploma in Medical Electronics, Diploma in Electronics and Telecommunications Engineering"
169,"Jobs: General Physician, Dermatologist, Epidemiologist, Pathologist, Doctor, Dentist, Occupational Therapist, Ayurvedic Doctor, Medical Officer, Surgeon, Pediatrician, Dietician,  Endocrinologist, Neurologist, Cardiologist, Gynaecologist
Salary: 5 LPA
Higher Education: MD/MS/Diploma, Masters in Medical Science & Technology (MMST), Diploma/Master’s in Operational Health, M.Tech in Biomedical Engineering & Biological Sciences, Diplomate of National Board (DNB), Masters in Public Health, Combined Medical Services (CMS), Masters in Health Administration."
131,"Jobs: Dental Technician, Prosthodontist, Dental Hygienist, Dental Consultant, Dentist
Salary:4 - 6LPA
Higher Education: MDS, Master of Science in Oral Biology, Postgraduate Diploma in Hospital and Health Management, Postgraduate Diploma in Clinical Research, Master of Science in Forensic Dentistry, Postgraduate Diploma in Trichology."
103,"Jobs: Business Development Officer, Ayurvedic Doctor, Category Manager, Resident Medical Officer, Jr. Clinical Trial Coordinator, Medical Representative.
Salary: 3 - 15 LPA
Higher Education: M.S. (Master of Surgery) (Ayurveda) and M.D. (Doctor of Medicine) (Ayurveda)"
242,"Jobs: Siddha Pathologist, Gynecologist,Drug Manufacturer, Teacher, Researcher,Medical Consultant, Physiologist,Dermatologist, Chiropractor,Clinical Researcher, Pediatrician, Drug Safety Officer
Salary:3 - 5 LPA
Higher Education:M.Sc, M. Phil, PhD."
211,"Jobs: Para-Clinical Specialist, Yoga Trainer, Ayurveda Consultant, Naturopath, Ayush Practitioner, Researcher, Nutrition and Diet Specialist.
Salary:2.5 -7 LPA
Higher Education: Post Graduate Diploma in Yoga Therapy,MD in Yoga and Rehabilitation,MBA in Healthcare Management,MD in Naturopathy Medicine,MBA in Hospital Management"
136,"Jobs: Doctor, Lecturer, Private practice, Consultant, Medical assistant, Therapist, Pharmacist, Public health specialist.
Salary: 2.5 -6.5 LPA
Higher Education: MD in Pediatrics, MD in Repertory, MD in Endocrinology, MD in Psychiatry, MD in Homeopathic pharmacy, MD in Practice of Medicine"
236,"Jobs: Scientist, Consultant, Pharmacist, Therapist, Drug Inspector, Medical Assistant, Professor
Salary:2 - 12 LPA 
Higher Education: Diploma in Unani Medicine and Surgery,Bachelor of Unani Medicine and Surgery,Post Graduate Diploma in Unani Medicine and Surgery,Master of Medicine in Unani,Doctor of Medicine (Unani)"
251,"Jobs: Staff Nurse, Industrial Nurse, Military Nurse, Supervisor, Psychiatric Nurse, Home care Nurse, Nursing Executive, Junior Psychiatric Nurse
Salary:3 - 6 LPA
Higher Education: Master of Science in Nursing,Master of Science in OBST and Gyane Nursing,Master of Science in Paediatric Nursing,Master of Science in Psychiatric Nursing,Post Basic Bachelor of Science in Nursing,Doctor of Philosophy in Nursing,Master of Philosophy in Nursing"
210,"Jobs: Optometrist, Trainee Optometrist, Optometry Researcher, Vision Care Associate, Vision Consultant, Private Practitioner, Optician
Salary:4.3 LPA
Higher Education:Master of Optometry (M. Opto),Master of Science (M.Sc),M.A/ M.Sc"
208,"Jobs: Occupational Therapist, Occupational Therapy Nurse, Speech therapist, Physiotherapy assistant, Paediatric therapist, Respiratory Therapist, Counselling psychologist, Fitness instructor, Mental health therapist
Salary: 2 - 6 LPA
Higher Education:  M.Sc in occupational therapy or MOT (Master of occupational therapy) and the PG diploma programmes"
250,"Jobs: Sports Physio Rehabilitator, Physiotherapist, Osteopath, Consultant , Therapy Manager , Chief Physiotherapist , Research Assistant , Self Employed Private Physiotherapist, Osteopath , Lecturer
Salary: 5 LPA
Higher Education: Master of Physical Therapy"
282,"Jobs:Cath Lab Technician,Consultant Nephrologist,Emergency Trauma Care Technician,ICU-intensivist,Teacher/Lecturer
Salary:3 - 6 LPA
Higher Education: M.Sc. in Trauma Care Management"
212,"Jobs: Pharmacists, drug experts, retail pharmacists, hospital pharmacy director, hospital staff pharmacists, clinical pharmacists
Salary:3 - 10 LPA
Higher Education: PhD, MS"
202,"Jobs: Medical Writer, Clinical Research Associate, Drug Safety Associate, Drug Inspector, Pharmaceutical Scientist, Formulation Development Associate, Sales/ Marketing Executive, Pharmacy Business, QA/QC Associate
Salary:5 - 12 LPA
Higher Education: M Pharma, MBA in Pharmaceutical Management, PG Diploma in Pharmacy"
139,"Jobs: Drug inspector, Pharmacist,Pharmaceutical marketing, Pathological lab scientist, Health inspector, Chemical/drug technician, Medical devices and quality control manufacturing, Medical Underwriter
Salary:3.5 LPA
Higher Education: M Pharm Ayurveda"
80,"Jobs: Agriculture Officer, Assistant Plantation Manager, Agricultural Research Scientist, Agriculture Development Officer, Agriculture Technician, Agriculturist, Business Development Executive, Marketing Executive
Salary: 4 - 6 LPA
Higher Education: MBA IN AGRICULTURAL MANAGEMENT/ AGRI-BUSINESS MANAGEMENT, M.Sc Agriculture, M.Sc Horticulture, M.Sc Dairy Science, M.Sc Fisheries, M.Sc Forestry"
239,"Jobs: Sericulturist. Sericulture Researcher. Sericulture Assistant. Sericulture Instructor
Salary: 2.9 LPA
Higher Education:M.Sc Sericulture"
270,"Jobs: Veterinary doctor, Veterinary officer, Veterinary research assistant, Veterinary surgeon, Animal breeders, Social worker
Salary:5 LPA
Higher Education:MVSc Veterinary parasitology,MVSc Veterinary biochemistry,MVSc Pharmacology and toxicology,MVSc Veterinary microbiology,MVSc Livestock products Technology,MVSc Animal genetics and breeding,MVSc Veterinary surgery and radiology,MVSc Veterinary and animal husbandry extension,MVSc Animal nutrition"
154,"Jobs: Farm Manager, Hatchery Manager, Fisheries Inspector, Aqua Culturist, Fish Exporter, Marine Biologist & Marine Scientist, Fish Trader, Fish Breeder, Hatchery/Farm Operator, Fisheries Extension Officer/Technical Officer, Feed Mill Manager, Processing & Production Manager, Fish Export Inspector, Export Manager, Fisheries Extension Officer
Salary: 2- 10 LPA
Higher Education:Sc (Aquaculture), M.F. Sc (Fisheries Microbiology), M.Sc in Aquaculture & Fishery Microbiology, M.A in Marine Resource Management – Fisheries, M.Sc in Fisheries Management, M.Sc in Wildlife and Fisheries Resources"
85,"Jobs: Archaeologist, Historian, Auctioneer, Teacher, Archivist
Salary2-4 LPA 
Higher Education: Master of Arts in history, PhD, MBA"
174,"Jobs: HR Manager, Executive Assistant, Administrative Assistant, Data Analyst, Financial Analyst, Marketing Associate, Senior Business Analyst, Assistant Marketing Manager, Senior Marketing Manager
Salary: 5-7 LPA
Higher Education: MA in Economics, M.Sc in Economics, M.Com, LLB, B.Ed"
78,"Jobs: Administrative Assistant, Customer Service Associate, Senior Customer Service Representative (CSR), Primary School Teacher, Marketing Executive, Office Administrator, Office Coordinator
Salary: 5-10 LPA
Higher Education: M.A in Journalism and Mass Communication,MBA"
79,"Jobs: Administrative Officer, Consultant, Management Analyst, Teacher, Customs Inspector, Labour Management Relations Specialist, Personnel Management Specialist, Social Worker 
Salary: 5.55 LPA
Higher Education: MA in Public Administration , M.Phil"
244,"Jobs: Social Worker, Counselor, Journalist, Sociologist, Content Writer, Public Relations Officer
Salary: 2-4LPA
Higher Education:  MA in Sociology, MBA"
260,"Jobs: Teacher, Consultant, Personnel Manager, Assistant Director, Labour Welfare Officer, Senior Manager
Salary: 4-10 LPA
Higher Education: MBA, MA in Social Work"
115,"Jobs: Clinical Psychologist,Social Worker, Recruiter Counsellor, Human Resource Manager, Teacher
Salary: 1.2 - 3 LPA 
Higher Education: Master of Arts in Psychology, Master of Business Administration (MBA),  MSc Psychology"
116,"Jobs: Columnist, Business Editor, Photojournalist, Feature Writer, Sub Editor, Reporter, Screenwriter, Investigative Journalist, Correspondent
Salary: 3.5 LPA
Higher Education: Master of Arts in Journalism, Master of Philosophy in Journalism and Mass Communication, Master of Science in Mass Communication and Journalism, Post Graduate Diploma in Journalism,MBA
"
